,Trial,CurrentWaypoint,TrialAttempt,Time,LogFreq,FPS,GoalX,GoalY,PosX,PosY,RotX,RotY,RotZ,Event
0,0,1,1,0.01388889,72.0,72.0,1.171573,-2.828427,4.133617932199627,-0.0979392644345207,356.6659,91.34598,0.130699,StopSignalDeactivated; TrialStarted
1,0,1,1,0.02777778,72.0,72.0,1.171573,-2.828427,4.133720408751223,-0.09796359725694466,356.7885,91.26687,0.153269,
2,0,1,1,0.04166667,72.0,72.0,1.171573,-2.828427,4.133817127843289,-0.09798634292755473,356.8963,91.20023,0.1778108,
3,0,1,1,0.05555556,72.0,72.0,1.171573,-2.828427,4.133908067173242,-0.09800749187965527,356.9631,91.13568,0.1923832,
4,0,1,1,0.06944445,72.0,72.0,1.171573,-2.828427,4.133993211855589,-0.09802703717919685,356.9778,91.07722,0.2138147,
5,0,1,1,0.08333334,72.0,72.0,1.171573,-2.828427,4.134072554449245,-0.09804497458781843,356.9751,91.0173,0.207891,
6,0,1,1,0.09722222,72.0,72.0,1.171573,-2.828427,4.1341460949690765,-0.09806130262166306,356.9492,90.95645,0.2028458,
7,0,1,1,0.1111111,72.0,72.0,1.171573,-2.828427,4.134213840881407,-0.09807602260568492,356.912,90.8852,0.1905565,
8,0,1,1,0.125,72.0,72.0,1.171573,-2.828427,4.13427580708328,-0.09808913872316836,356.8585,90.83784,0.1782473,
9,0,1,1,0.1388889,72.0,72.0,1.171573,-2.828427,4.134332015865332,-0.09810065806018102,356.7982,90.79871,0.1886117,
10,0,1,1,0.1527778,72.0,72.0,1.171573,-2.828427,4.134382496858222,-0.09811059064468233,356.7469,90.77334,0.1909937,
11,0,1,1,0.1666667,72.0,72.0,1.171573,-2.828427,4.134427286962613,-0.09811894948000707,356.7088,90.76064,0.2035019,
12,0,1,1,0.1805556,72.0,72.0,1.171573,-2.828427,4.134466430262811,-0.09812575057244086,356.6823,90.74948,0.2064336,
13,0,1,1,0.1944445,72.0,72.0,1.171573,-2.828427,4.134499977924187,-0.09813101295260235,356.6456,90.75563,0.2080899,
